track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
0Hnm7mnmqOLCIgvbMpM4Ev,Maui Wowie,9,82,t,Kid Cudi,79,7688970,Unknown,2blXZboio9DF8VC39LmUag,A Kid Named Cudi,2022-07-15,16,album,2.39
4cSjEMkzQvpw8XPf4AGlZz,May You Always Shine,5,25,f,Chris Wenner,23,2055,Unknown,0re1D5BNq8QDj1D6fhimLI,Not Old Enough,2025-01-24,14,album,3.47
25wdC7CJmCJPgnKw9rYquJ,maybe (feat. Bring Me The Horizon),3,69,t,mgk,78,5642365,Unknown,3sKZHtQoq3tPtkXbT8PJAc,mainstream sellout,2022-03-25,16,album,2.83
7N1bEUVuQo8HHuikDgJ10c,Maybe My Soulmate Died,1,0,f,iamnotshane,44,152591,Unknown,0sCKHcwHvwtLYuaBNfE6BL,Maybe My Soulmate Died,2022-06-15,1,single,1.90
0sb8ClU3CLoNblxkpmOKzA,Maybe You’re The Problem,1,3,f,Ava Max,77,7750481,Unknown,1dMRk6VwatQfygRRqaWtZg,Maybe You’re The Problem,2022-04-28,1,single,3.17
6mw2KpT2jyBsukM4dgnQow,MAYBE.,2,41,f,SIENNA SPIRO,66,182377,Unknown,1lhldyPC8lWWK7ZDEEt8Fk,TAXI DRIVER,2024-10-04,3,single,3.92
6PCSrc5dBKYHSQ3SutCqgw,McKay & Cassie,22,45,f,Labrinth,73,3634221,Unknown,788r22Bhr3IHLTNPy8pZea,Euphoria (Original Score from the HBO Series),2019-10-04,26,album,1.54
47OC0Xl9TIijX4gkafSX1G,McQueen and Sally,16,48,f,Randy Newman,59,267858,Unknown,3Xiz5kq12VOzTw9Kun7m0f,Cars (Original Motion Picture Soundtrack),2006-01-01,20,compilation,1.98
7k6IzwMGpxnRghE7YosnXT,Me & U,1,78,f,Cassie,66,1898249,Unknown,0j1qzjaJmsF1FkcICf3hRu,Cassie (U.S. Version),2006-08-07,11,album,3.20
5tiZBnx5IvETA0Pj3gELjn,me & ur ghost,2,58,t,blackbear,71,5067774,Unknown,4UxlLk460BnmQlRV3WiORh,everything means nothing,2020-08-21,12,album,3.35
0wrWxW18WK2MkrfDpRHkyh,Me and the Devil,2,78,f,Soap&Skin,60,261492,Unknown,5yuGLsbL0XTjON5tewyApa,Sugarbread,2013-03-11,3,single,3.08
31tf1qEai5o5f4r66Kd0pU,Me and Your Mama,1,1,f,Childish Gambino,78,14559779,Unknown,4Carzsnpd6yvuHZ49I0oz8,"Awaken, My Love!",2016-12-02,11,album,6.32
08rg6ZoQcpiGTJqTBbUYfT,Me Hace Daño Verte - Cover,1,12,f,Oliver Damian,3,92,Unknown,7kiCCDCJE0gGZCN3ysZ4yf,Me Hace Daño Verte (Cover),2025-01-17,1,single,4.73
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",3,79,t,G-Eazy,74,6295376,Unknown,09Q3WwGYsQe5ognkvVkmCu,When It's Dark Out,2015-12-04,17,album,4.19
2axaSxcW54k5GSXBHjfdpg,"ME, MYSELF,& MO.CITY/ I TOLD YOU",7,30,t,BOMBVY,13,119,Unknown,2tHlA4uMvbrcWZ7CendyrL,MORFEIN,2024-12-29,12,album,9.85
3GRSqlALWISqLeNncZMbpX,Mean It,1,0,f,Lauv,73,6815446,Unknown,4aoWQU2gSUjl4AZeCPSo1b,~how i'm feeling~,2019-11-14,7,album,3.88
7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),6,70,f,Bebe Rexha,76,9838934,Unknown,6t5D6LEgHxqUVOxJItkzfb,All Your Fault: Pt. 2,2017-08-11,6,single,2.73
5fVl28RgREvxVtGSf9OsbK,Meddle About,1,77,f,Chase Atlantic,79,10462018,Unknown,0EziSyfFiXUxfnfqwCCHD3,Meddle About,2014-12-25,1,single,3.39
07MDkzWARZaLEdKxo6yArG,Meet Me At Our Spot,8,73,t,THE ANXIETY,56,230230,Unknown,2kZyqn4Cmr78D74K9TcO4K,THE ANXIETY,2020-03-13,10,album,2.71
3F9ByoUqu31xU0I3G5xfVg,Meet Me Halfway,3,80,f,Black Eyed Peas,81,9553224,Unknown,1dgbFU08pXJXZhGPlybdMX,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version],2009-01-01,25,album,4.73
7jqWQnp2usYfyGwWJrQT0c,meet me in the pale moonlight,1,0,f,LO LA,2,630,Unknown,3mYZwWudsw8wbgiFzKig7c,meet me in the pale moonlight,2021-12-31,1,single,3.38
5z6sjOsFlyoyjIt58BozF2,meet me in the pale moonlight,1,0,f,marble fade,0,335,Unknown,2U6rPiZGOOvqji5HKLwbab,meet me in the pale moonlight,2022-10-18,1,single,3.37
22xZyUMKiPPYshak6ixabl,Meet Me in The Pale Moonlight,1,0,t,WhiteBuffs,0,2379,Unknown,52dPoJcDrfQLra6DULpHwy,Meet Me in The Pale Moonlight,2021-12-31,1,single,3.37
27sGm7McOlhSQ1szOJlpt8,MEGAFAUNA,1,24,t,Stanza,10,218,Unknown,17Jly2HpndZXgnbRZediYa,MEGAFAUNA,2025-10-14,1,single,2.87
2kSb3wYSOV996xA2NSmpck,Melting,3,78,f,Kali Uchis,83,9469943,Unknown,6f5gAJpM85TE6aQ81h46T5,Por Vida,2015-02-04,9,album,3.48
7AYP21Q4qnxw2WxETEvSRb,Memories,1,59,f,Conan Gray,79,12425448,Unknown,2W5QlcRZ0zCwFk3pSK6PZd,Memories,2022-04-15,1,single,4.14
2VDTqhsSzrRxsbjvv4KLPl,Memories,1,57,f,Dean Lewis,75,4156314,Unknown,4UCjvqGiMnghqo31aPQQ09,Memories,2024-02-01,1,single,2.99
6yxZxKwf5HzBNlcdKDjvTL,MEN DONT CRY,12,15,t,Seven Kay,5,156,Unknown,02sCZlBqPGO4OBLdVW1aj6,M.I.A,2025-08-15,14,album,3.88
0KzwaviUTiTsCr4YHJvymx,menace,4,5,f,mazie,50,227929,Unknown,3mKs4imLrMH2rq2CTrSKlt,blotter baby,2023-02-24,12,album,2.09
23CMRsLRGVCDwCzDtYMq6p,Mentally Cheating,1,48,f,Natalie Jane,60,1174326,Unknown,1q5UUWraL06jPz0jbVBP1M,Mentally Cheating,2022-07-15,1,single,3.00
0AS63m1wHv9n4VVRizK6Hc,Mercy,3,80,f,Shawn Mendes,81,45706269,Unknown,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2017-04-20,16,album,3.47
0uZnF1sn2IcNCvnyAIKNMQ,Mercy - Acoustic,16,58,f,Shawn Mendes,81,45700057,Unknown,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),2017-04-20,16,album,3.65
4Oyl6oYSNeeZZP0OAxPVaU,Message Man,11,64,f,Twenty One Pilots,83,25762646,Unknown,3cQO7jp5S9qLBoIVtbkSM1,Blurryface,2015-05-15,14,album,4.00
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,8,46,f,Sabrina Claudio,59,1719561,Unknown,7bcgkKns2rxVhrmw9EAmrs,"No Rain, No Flowers",2018-08-15,8,album,4.83
35ISBknsCeZQtq66xABI9g,Messy,5,83,t,Lola Young,77,1460038,Unknown,3uTpTaMOynCYKV5AtgeO2U,This Wasn't Meant For You Anyway,2024-06-21,11,album,4.73
4yyX2Iu4xJjW9xMvBZKSBi,Met Him Last Night (feat. Ariana Grande),9,54,t,Demi Lovato,77,27288825,Unknown,3XsdVkuj3zMVHPRvodOgeE,Dancing With The Devil…The Art of Starting Over (Expanded Edition),2021-04-01,22,album,3.41
0fhv3bPzS3hbRdv6WNgs21,Miami Blue (feat. Big K.R.I.T. & Buddah Bless),15,46,t,Megan Thee Stallion,76,10888670,Unknown,0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18,album,2.62
1wcAKUbAyMRy0uSsFbyiCv,Mice,2,48,f,Billie Marten,57,356342,Unknown,6hGu9RB3CDDdorBicf4dMo,Feeding Seahorses by Hand,2019-04-26,12,album,4.07
48rZVgAGm0OlbbxjikCpqm,Michelle,9,0,f,Sir Chloe,58,907633,Unknown,5N9MQLXbiA8hYWsej7y8Sz,Party Favors,2020-10-23,9,album,3.56
0g5EKLgdKvNlln7TNqBByK,Middle,2,77,f,DJ Snake,77,9277034,Unknown,02sEJTj1sye1JaqxqpcSCp,Encore,2016-08-05,14,album,3.67
58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,1,74,f,Elley Duhé,70,671778,Unknown,4hYYpUC8Ewb74tP23Y1lmM,MIDDLE OF THE NIGHT,2020-01-10,1,single,3.07
5AJ9hqTS2wcFQCELCFRO7A,MILLION DOLLAR BABY,1,82,f,Tommy Richman,68,937775,Unknown,2Z1gnUf3nbn6DtwZSUIH54,MILLION DOLLAR BABY,2024-04-26,2,single,2.58
3wuR0YSNdT9rgWfFi1lctv,Million Ways,1,52,f,HRVY,54,1683603,Unknown,1xt2BkbHWFWZbQqP5iFHwe,Million Ways,2019-11-08,1,single,2.83
6v1kEKdETU536qgvfR8Ph1,Millionaire,1,47,t,Lil Q,33,319,Unknown,2jSnuyqXzrxSEma1kd3PxD,Millionaire,2025-09-16,1,single,3.01
4m1O87UP5gIFVpHFmB63Xw,Milton's Tower,11,38,f,Joel Corelitz,34,4722,Unknown,0dI3DcRX27ovAqUgSkyxlJ,What Remains of Edith Finch (Original Soundtrack),2018-01-09,18,album,0.93
5Az8KU81g2aLBbJN67F2CI,Mind Over Matter,5,70,f,Young the Giant,65,1704555,Unknown,3cSzKBfylctgJwqorcNEo2,Mind Over Matter,2014-01-17,13,album,4.07
7uzmGiiJyRfuViKKK3lVmR,Mine,14,71,t,Bazzi,66,5506705,Unknown,5EEkfRgfYHiFu0lGur6Z6M,COSMIC,2018-04-12,16,album,2.18
4rHZZAmHpZrA3iH5zx8frV,Mirrors,9,83,f,Justin Timberlake,82,15826961,Unknown,0O82niJ0NpcptYRxogeEZu,The 20/20 Experience (Deluxe Version),2013-03-15,12,album,8.06
6ToFxXRBtl5TJFEyIoYK3f,Mirrors - Radio Edit,1,63,f,Justin Timberlake,81,15823760,Unknown,28GWVLkctSuSWQ1EUIxZ8m,Mirrors (Radio Edit),2013-02-11,1,single,4.62
2aisU44JcXkfSRJ7dLa02c,Miss Independent,5,51,f,Ne-Yo,80,10214903,Unknown,6XIpXPC8eGUGsBc7XFJ539,Year Of The Gentleman,2008-01-01,13,album,3.86
0dzQiejP41haESvtBRKoXx,Miss You,1,40,f,Ali Gatie,64,2174956,Unknown,3WMLMW2wBbLZvj0537g7ou,Miss You,2025-05-16,1,single,2.18
73vIOb4Q7YN6HeJTbscRx5,Miss You,1,13,t,Oliver Tree,67,2583483,Unknown,32G4vFNwLJQjpzkOoGEUUo,Miss You,2022-08-05,1,single,3.43
1oOamzG57yPWa5PTxXguDt,missin something,1,0,t,Zach Templar,53,215447,Unknown,1ulPzOYjb3Ez1S3HUn4glH,orange blood,2023-02-02,2,single,2.43
12JS8jXv0pcLAke3nIyejB,Missing - Todd Terry Club Mix,3,64,f,Everything But The Girl,60,432768,Unknown,4LDr8TzhxY0Qpyfm1cKNYo,Missing (Remixes),1994-08-08,10,single,4.94
4ZcGNJQU3lNpBgxoWcggMm,Misty Mountains,6,0,f,Richard Armitage,49,9507,Unknown,78al1cFOvo6eGowGidkRG5,The Hobbit: An Unexpected Journey (Original Motion Picture Soundtrack) [Special Edition],2012-12-11,32,compilation,1.71
2y13ifLsxsY1d5TiqX9KfS,"Misty Mountains (From The Hobbit: An Unexpected Journey"")""",12,0,f,Beyond The Guitar,35,24497,Unknown,07w3dclT3ZkZSTBhYlqW88,"Guitar Covers, Vol. 2",2018-06-01,12,album,3.20
680qLWCMRfR6evrNNBCE9e,MLK Interlude,7,45,f,-,28,714,Unknown,5dGWwsZ9iB2Xc3UKR0gif2,Justice,2021-03-19,16,album,1.73
1xzBco0xcoJEDXktl7Jxrr,Mo Bamba,9,73,t,Sheck Wes,63,1781959,Unknown,15Id9Jrqab8IwHFirdrrLp,MUDBOY,2018-10-05,14,album,3.06
7J6bnDDitOwfelaJNixHhL,Modern Slavery,1,55,t,Huncho Jack,54,1200041,Unknown,6FED8aeieEnUWwQqAO9zT1,"Huncho Jack, Jack Huncho",2017-12-21,13,album,2.47
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1,34,f,Cheat Codes,62,2101848,Unknown,7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,2024-09-13,1,single,2.99
2OaTBDbysLmnVG1ZcA3OgC,Molly,6,63,f,Mindless Self Indulgence,70,1615872,Unknown,6tWuVzqiVt0EpyVoHbLz2j,Tighter,2011-04-26,27,album,1.74
0ConttVd0Ebk3dLNquOmh0,Moment 4 Life,7,0,t,Nicki Minaj,84,34295707,Unknown,51HDsvvActcDmYy7NQl6oL,Pink Friday (Deluxe),2010-01-01,16,album,4.65
3MxJGBnYaP4yQYUv90HLqZ,Moments,15,60,f,One Direction,83,40270893,Unknown,6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,4.37
71DSaeKtXQaMAqnvMT7Uoc,Mona Lisa,7,66,f,Dominic Fike,74,2222327,Unknown,2T7LuxZRr6SQMgABLtoYTH,Sunburn,2023-07-07,15,album,3.10
37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),1,62,f,Dominic Fike,75,2223332,Unknown,57bOm4y0cT0j9Kwl7Osasj,Mona Lisa (Spider-Man: Across the Spider-Verse),2023-06-02,1,single,3.10
2GGMabyHXnJmjY6CXhhB2e,Money,1,70,t,Cardi B,81,25953771,Unknown,2drqVzCt52KiDxKgl0Rq0P,Money,2018-10-23,1,single,3.05
1vBeIXlzbAieGoDqInav5j,Money Bag,9,53,t,Cardi B,81,25953771,Unknown,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,2018-04-06,13,album,3.81
086THPnabbu1zfDjRsxpoN,MONEY ON THE DASH - SPED UP,2,73,f,Elley Duhé,70,671778,Unknown,1nlaLDMPSzXL8G5LPBDhwd,MONEY ON THE DASH,2023-01-20,2,single,1.94
1JUzQ21p11mRdSkNVibKtx,Monsoon,2,55,f,Emma Louise,53,88544,Unknown,7e7r5fXrnD2eRJEZ6DVnKs,DUMB,2025-08-22,10,album,2.84
1U38o4k2hNJ4m26BMZRPEi,Monster,1,22,f,ILURO,42,8656,Unknown,1R6rQ0KEPpwh1nipYBJHIt,Monster,2022-02-18,1,single,2.65
1HbA4N1MiOsPthALesGFR1,Monster (Shawn Mendes & Justin Bieber),9,69,f,Shawn Mendes,81,45700057,Unknown,3Lp4JKk2ZgNkybMRS3eZR5,Wonder,2020-12-04,14,album,2.98
0YiqstoUoXgePF6Oi7ySra,Monsters,1,45,t,Hurricane on Saturn,39,4952,Unknown,3KbFwkQrN5NnjwhBA7htPz,Monsters,2022-08-15,1,single,4.35
5e0O7MjhNHq9G67qDFM8nR,"Monsters, Inc.",2,57,f,Randy Newman,59,267614,Unknown,7hguux6E8wOGlNsKnZB6Sz,"Monsters, Inc. (Original Motion Picture Soundtrack)",2001-01-01,25,album,2.10
1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),1,74,t,Lil Nas X,71,12310527,Unknown,6pOiDiuDQqrmo5DbG0ZubR,MONTERO,2021-09-17,15,album,2.29
4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),13,77,t,24kGoldn,65,2285377,Unknown,270o30h7cAlEhBnbuSpFZq,El Dorado,2021-03-26,13,album,2.34
0GahO8wCb34TPeUKbtBJku,Moody Girl,17,43,t,Megan Thee Stallion,76,10888670,Unknown,0FzWvaeMBfKBCqxHTLVlB8,MEGAN,2024-06-28,18,album,2.79
46RNrAkGsqWTDrv2ZPOAbx,Moon Song,7,69,f,Phoebe Bridgers,76,3007142,Unknown,6Pp6qGEywDdofgFC1oFbSH,Punisher,2020-06-18,11,album,4.62
1rWzYSHyZ5BiI4DnDRCwy7,Moonlight,3,1,f,Chase Atlantic,79,10462018,Unknown,7agIpPnZXBhJQcWHAvdQFx,Paradise EP,2016-12-20,5,single,4.20
7cqWFAUdvAs0cBu3dIXu58,Moonlight,2,48,f,Daniel Lanois,47,79399,Unknown,5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),2019-07-12,13,compilation,3.78
0JmnkIqdlnUzPaf8sqBRs3,Moonlight,14,79,f,Kali Uchis,83,9469943,Unknown,5OZ44LaqZbpP3m9B3oT8br,Red Moon In Venus,2023-03-03,15,album,3.12
2nC3QhMI9reBIOWutbU3Tj,Moral of the Story,1,72,t,Ashe,69,2554758,Unknown,4yKwChgdGpJzf2nn3nPHfP,Moral of the Story,2019-02-14,1,single,3.35
1Ph96WpdjNlwD6iKRE2Xa3,More Than Friends,1,60,f,Aidan Bissett,52,188111,Unknown,4enAteB9DBZD3W9jmAaYYc,More Than Friends,2020-09-26,1,single,3.05
0UAB340gAcSMk3r0a8PTag,More Than This,4,63,f,One Direction,83,40270893,Unknown,6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,3.81
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,1,78,f,Axwell / Ingrosso,63,2534676,Unknown,6Ei5WWek37m1x9AjpSXTcJ,More Than You Know,2017-07-28,15,album,3.38
4Cv5dkUBqepa0siwGREihD,Motivation,1,62,f,Kelly Rowland,68,3726318,Unknown,36BtNkS3gaPXlxSxzWcnLJ,Motivation,2011-01-01,1,single,3.85
1ZdhOMWyFR8Iv9eylMGYg2,Mount Everest,13,77,t,Labrinth,73,3635017,Unknown,0FSsRH1jeZqKbGcHwq3UO0,Imagination & the Misfit Kid,2019-11-22,15,album,2.62
24PduPUSUwJrs4AQvPcOG9,Mountain Finale,4,44,f,Daniel Lanois,47,79354,Unknown,5Oli3gQJrHdahY7FDEoofW,The Music of Red Dead Redemption 2 (Original Soundtrack),2019-07-12,13,compilation,2.91
6TO82rF4nqsBTwhHoSvnue,Mouthful of Diamonds,1,0,f,Phantogram,69,967413,Unknown,4EbDqql0TmQPSDaSgDnoEZ,Eyelid Movies,2010-06-30,11,album,4.22
5YLGlPYkZBDXieMwzVve7g,MOVE (feat. Grace Jones & Tems),10,60,f,Beyoncé,84,41172203,Unknown,6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,16,album,3.38
6GomT970rCOkKAyyrwJeZi,Move Your Body,1,72,f,Öwnboss,59,110860,Unknown,4l9wMVL4XAM5jPMXP5RAbL,Move Your Body,2021-10-29,1,single,2.62
75airck78OVZNUDuStHb9p,Movin' On,1,43,f,Rob Wolf,25,1152,Unknown,59IemnGXxvDGYVlTUrRF4z,Movin' On,2025-09-26,1,single,3.36
1yIMrzF45Ven2FzPFAr0Gg,Mr. Doctor Man,4,0,f,Palaye Royale,59,786994,Unknown,3N9J3rnfoDQmYLHTcRm1VB,Boom Boom Room (Side A),2016-06-24,15,album,4.07
1d5dIwX0QGabBASb3gI3VA,Mr. Right Now (feat. Akon & DJ Frank E),13,47,f,Pitbull,84,11936949,Unknown,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16,album,3.12
2HPmy1uA2SSJVVTduU9g2q,Mr. Worldwide (Intro) (feat. Vein),1,44,t,Pitbull,84,11939612,Unknown,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16,album,1.40
3K1tdhoeE6koNnWgAxEK9Y,Mrs. Potato Head,12,71,f,Melanie Martinez,75,22220366,Unknown,5JpH5T1sCYnUyZD6TM0QaY,Cry Baby (Deluxe Edition),2015-08-14,16,album,3.62
75yRQ1RE96bpNPhQvcOveR,"Ms. Marvel Suite - From Ms. Marvel""""",1,20,f,Laura Karpman,34,7557,Unknown,1f6HDHbyMsSLFqomt40gmV,"Ms. Marvel Suite (From Ms. Marvel"")""",2022-06-08,1,single,4.49
6k0FFbdikaefJGV2443iNv,Muddy Waters,1,0,f,LP,65,2833139,Unknown,3R2TVCA5PMMnEcVlIOCMEG,Lost on You,2016-12-09,10,album,3.80
4tKGFmENO69tZR9ahgZu48,Murder On The Dancefloor,1,79,f,Sophie Ellis-Bextor,65,570428,Unknown,68ishLKwqH5oH79kUteEHG,Read My Lips (Deluxe Version),2002-06-06,15,album,3.83
6qomQtETB8ovqxCJzwJS74,Must Stop (Falling in Love) [feat. Sarah Barthel of Phantogram],1,37,t,ONR,27,8057,Unknown,1CsySBcBQluO4aoT5uuTx5,Must Stop (Falling in Love) [feat. Sarah Barthel of Phantogram],2020-10-02,1,single,3.57
31rLeplcJIGfbvUBpPa9f7,MUSTANG BABY (FT. ARTEMAS),6,58,t,Nessa Barrett,68,1719445,Unknown,6h9oVEkQTYEL3aoVAnfpub,AFTERCARE,2024-11-15,15,album,3.19
1mh9eHVRdNhzryG43PXdW1,MUTT,1,72,t,Leon Thomas,74,734468,Unknown,0b64yYszabe2wxhG1PiSQo,MUTT,2024-08-09,1,single,3.22
1eLfsiFKFVpvPXi1IFSZGO,My Best,2,50,f,A!MS,47,7071,Unknown,2qrlZrd3vHcB26h2uvkUlA,Peak Season,2025-09-12,9,album,2.88
37IZHbmUmuhZITM4SW6PtV,My Bubble Gum,3,38,f,Rasheeda,53,202732,Unknown,2n2sXuFZW2FrhI8JYhicI7,Dat Type Of Gurl,2007-06-30,16,album,3.47
7kDUspsoYfLkWnZR7qwHZl,my ex's best friend (with blackbear),11,73,t,mgk,78,5642365,Unknown,57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,2020-09-25,15,album,2.32
0szmDue1FCIpLC9SBs7fbU,My Girl,1,66,f,Isabel LaRosa,71,2569728,Unknown,19dLWMBcqXwZy0Lv7nxRjb,My Girl,2025-07-25,1,single,2.95
6sqNctd7MlJoKDOxPVCAvU,My Happy Ending,6,72,t,Avril Lavigne,76,12004691,Unknown,7851Vsjv3apS52sXUik6iF,Under My Skin,2004-06-30,13,album,4.04
1KixkQVDUHggZMU9dUobgm,My Head & My Heart,1,73,f,Ava Max,77,7755194,Unknown,26c7MmQ4w8EAvVLb4jilaM,Heaven & Hell,2020-09-18,16,album,2.91
6Knv6wdA0luoMUuuoYi2i1,My House,2,76,f,Flo Rida,79,8971415,Unknown,5lkNnHVlnCCCV304t89wOH,My House,2015-04-07,7,album,3.20
20jYtEun4dUdYZ9foaOC48,My Humps,5,77,f,Black Eyed Peas,81,9553224,Unknown,6VsJamdhvYKcnpwHAKULI0,Monkey Business,2005-01-01,16,album,5.44
4T7cJdrTRqOBESPYfvfj2x,My Jeans (Lil Baby & Gunna feat. Young Thug),9,48,t,Lil Baby,84,21656185,Unknown,2yXnY2NiaZk9QiJJittS81,Drip Harder,2018-10-05,13,album,3.27
4faHjDxqvO9clYe4grJeeD,My Kinda Girl (feat. Nelly),16,29,t,Pitbull,84,11933906,Unknown,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011-06-17,16,album,3.67
32fSZSbxeVoiZShMQKLc6Z,My Kink Is Karma,8,69,f,Chappell Roan,82,7305071,Unknown,0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album,3.70
2C0c1BuoguwjFFbgq5xAnT,My Life,11,0,f,Two Feet,67,2177447,Unknown,7o6ZqDkitrak5YhaFGpcKV,Shape & Form,2022-05-13,14,album,4.06
6GvwPnXoM5HARQYcQvYkbU,"My Life is Going On - Alok, Jetlag Music, Hot-Q & Wadd Remix",2,3,f,Cecilia Krull,45,74230,Unknown,2MTyzjE1gqySm3kDUznUOk,My Life is Going On,2018-07-13,2,single,3.87
1ayAhDstlcVTYmTfzNd7uw,My Love - Slowed + Reverb,1,17,t,932sounds,31,23317,Unknown,2XxRFmLe8hDi9LMvjjJlUL,My Love (Slowed + Reverb),2024-02-26,1,single,5.68
3vkCueOmm7xQDoJ17W1Pm3,My Love Mine All Mine,7,86,f,Mitski,78,11034315,Unknown,2Cn1d2KgbkAqbZCJ1RzdkA,The Land Is Inhospitable and So Are We,2023-09-15,11,album,2.29
6nRQHhMINUm8rjGgpdkBYH,My Medicine - Single Version,1,52,f,The Pretty Reckless,59,1553110,Unknown,0moY5BetMaS0Vyi0Hh3zpb,Light Me Up,2010-01-01,10,album,3.23
7CIVV84VEajjO9A21OlW7K,My Memories,1,18,f,Fabiano Abaixo Assinado,4,22,Unknown,3j9qiBYQfih7G9ZPJgslhA,My Memories,2024-08-01,1,single,3.03
7fPSEiiNsZ5JybOoXLkaZN,My Mind,5,52,f,Suki Waterhouse,68,1391888,Unknown,2ccGlDnYg0D9qAZHDq55Vm,I Can't Let Go,2022-05-06,10,album,3.18
4HtnDLx3vClYrhiqpYb5nC,my mind (now),1,43,f,Paris Paloma,66,785952,Unknown,6iotK7DPiIqhu707ysxYpH,Cacophony,2024-08-30,15,album,2.94
22c6Yop5YVEAhw8UG6O1W1,My Muse,2,67,t,Leon Thomas,74,735818,Unknown,6ph5zbGAudn0EKyw3vXbXM,PHOLKS,2025-10-24,7,single,2.75
5dUQ00lCQ8IPMs149DIdhf,My Name Is Barbossa,16,52,f,Geoff Zanelli,45,20671,Unknown,4AODHfxPGTDLHyAyMWQi52,Pirates of the Caribbean: Dead Men Tell No Tales (Original Motion Picture Soundtrack),2017-05-26,18,album,5.55
5MZTbo1le4oNXF1EedvzKC,"My Name Is Skyler White, Yo",1,15,f,'Ery Noice,25,11720,Unknown,1ZFxAYRjawmyphFHE2rPvL,"My Name Is Skyler White, Yo",2022-09-25,1,single,1.16
5Rdwzi6JgoYZp6AvH1ceCj,My Name Isn't Katherine,5,28,t,K.Flay,60,644838,Unknown,1Ct0Q2DpQ7TjqdG3Ys453S,Inside Voices / Outside Voices,2022-02-04,12,album,3.65
1rRQbz1Co1QxxRq4852AgI,My New Ex,1,50,f,Ana Shine,45,27570,Unknown,2llBy2tM0pZgbj0nOAtKH8,My New Ex,2025-09-28,1,single,3.20
02pf9lLM8Nb8l4u4ts1GWb,My Nigga,7,0,t,YG,71,3477960,Unknown,4F6GGyqtJoF4EOxDgsKzsB,My Krazy Life (Deluxe),2014-01-01,17,album,3.92
3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),4,75,f,Camila Cabello,78,35582423,Unknown,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,14,album,2.84
3NUH1LPxCuHJ5qvZ8VJ8Gj,My Soul,1,47,f,Steeg,43,769,Unknown,5j1z6YTPaaDPFjeXqxNDjr,My Soul,2025-03-20,1,single,2.57
6V9kwssTrwkKT72imgowj9,My Type,6,54,f,The Chainsmokers,80,21359561,Unknown,4JPguzRps3kuWDD5GS6oXr,Memories...Do Not Open,2017-04-07,12,album,3.62
33on128N371DqyYj7bpTO7,My Type - From the Paper Towns Soundtrack,8,31,f,Saint Motel,63,770400,Unknown,5mqv2wUjO0LcioZxtPz4Sw,Music From The Motion Picture Paper Towns,2015-07-10,16,compilation,3.43
46HNZY1i7O6jwTA7Slo2PI,My Universe,10,75,f,Coldplay,88,60804949,Unknown,06mXfvDsRZNfnsGZvX2zpb,Music Of The Spheres,2021-10-15,12,album,3.76
1WoOzgvz6CgH4pX6a1RKGp,My Way (feat. Monty),8,68,t,Fetty Wap,70,5124577,Unknown,2gKQvajkEEaDtkqJ8FJ4uw,Fetty Wap (Deluxe),2015-09-25,20,album,3.55
221eHga9f9Ne4f8D7WVgPT,Mystical Magical,1,82,f,Benson Boone,83,7045466,Unknown,7y5UZkCSxTUo47pxeTWbXK,Mystical Magical,2025-04-24,1,single,2.76
5fEql5cR2hjR6wPGUPiEEb,Na Na Na,17,57,f,One Direction,83,40270893,Unknown,6cunQQ7YZisYOoiFu2ywIq,Up All Night,2012-05-25,18,album,3.09
